college code,college name,branch code,branch name,Stage,category,rank,percentile
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),I,LOPENS,78967,75.3562654
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),I,MI,NULL,NULL
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),MH,GOPENS,NULL,NULL
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),MH,LOPENS,NULL,NULL
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),MH,MI,103383,66.1695365
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),I,GOPENS,105825,65.3084343
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,Electronics and Communication(Advanced Communication Technology),I,LOPENS,105085,65.5190641
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,GOPENS,78719,75.4048881
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,LOPENS,94360,69.4936445
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,MI,177106,25.2088452
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,TFWS,99565,67.8236662
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,GOPENS,40060,88.1387307
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,LOPENS,45980,86.3462208
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,MI,134034,51.7009371
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,TFWS,36255,89.2894353
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,MI,145164,46.3957696
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,TFWS,43532,87.0323929
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,GOPENS,73232,77.1631566
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,LOPENS,68412,79.0279720
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,I,MI,157889,39.2302050
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,GOPENS,55592,83.2103258
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,LOPENS,54394,83.7239356
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,MI,151000,43.0314730
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,GOPENS,74357,76.9322569
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,LOPENS,77683,75.6522650
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,MI,173335,28.3463753
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,TFWS,91932,70.6189283
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,GOPENS,47896,85.8461538
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,MI,143240,47.1396200
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,GOPENS,46512,85.9982332
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,I,MI,136177,50.7016833
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414299710,Artificial Intelligence,I,GOPENS,49201,85.2215842
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414299710,Artificial Intelligence,I,MI,138898,49.4020979
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414299710,Artificial Intelligence,I,TFWS,31882,90.6536517
04143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",0414324210,Computer Science and Engineering,I,TFWS,188589,15.8481365
04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",0414424610,Information Technology,I,DEFOBCS,NULL,NULL
04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",0414424610,Information Technology,I,TFWS,139990,49.2256217
04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",0414424610,Information Technology,"I-Non
Defence",DEFOBCS,121361,58.2180677
04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",0414424610,Information Technology,"I-Non
Defence",TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GOPENS,120442,58.6907687
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSCS,143508,47.1396200
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSTS,159210,37.6293706
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GVJS,166588,32.5451434
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LOPENS,126681,55.4922986
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LSCS,147543,44.5303298
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LOBCS,134004,51.7009371
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,TFWS,140335,49.1540892
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GVJS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LSEBCS,136800,50.5909012
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GOPENS,107873,64.2631037
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSCS,118540,59.2797111
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSTS,117031,60.3213757
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GOBCS,108638,63.6512871
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSEBCS,123919,57.0133407
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LOPENS,91041,71.0971787
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LVJS,176238,25.5643537
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LOBCS,101454,66.9039004
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,PWDOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,DEFSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,TFWS,111011,62.9184580
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,DEFROBCS,129764,54.0903901
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,EWS,180308,22.4248107
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LVJS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",DEFSCS,109107,63.5767823
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",DEFROBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",EWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LVJS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",PWDOPENS,105296,65.5190641
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",PWDOBCS,108295,63.8244514
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",DEFSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",DEFROBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",EWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSEBCS,110769,63.2000580
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LVJS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,PWDOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,DEFSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,DEFROBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,EWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GOPENS,128527,54.5739657
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSCS,149972,43.4652257
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GNT1S,157208,39.3344201
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GOBCS,143584,47.0502678
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LOPENS,125185,56.5039753
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LSCS,135817,50.8281802
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,LSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,DEFOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,I,TFWS,150879,43.0314730
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GNT1S,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",DEFOBCS,132688,52.8806012
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
Defence",TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GNT1S,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",PWDOPENS,125563,56.2929777
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,"I-Non
PWD",TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GNT1S,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,GSEBCS,138876,49.4020979
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LSTS,134661,51.5716400
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,LSEBCS,136045,50.8281802
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,PWDOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,DEFOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,VII,TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GOPENS,126323,55.6405756
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GOBCS,129486,54.1537389
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LOPENS,86696,72.6730266
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LSCS,125765,56.2929777
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GSCS,152571,41.7471281
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GSTS,166154,32.5553935
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GOBCS,142833,47.1398578
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LOPENS,128330,54.5872518
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LSCS,158577,38.3392226
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LOBCS,151069,42.9247346
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,TFWS,156111,39.6653303
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,GSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,GSTS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,GSEBCS,141565,47.8015007
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,LSEBCS,145602,45.9245973
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,VII,TFWS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GOPENS,95762,69.0979021
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GOBCS,96863,68.8687467
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,GSEBCS,126177,55.6405756
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LOPENS,83902,73.6159498
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LSCS,119660,58.8994542
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LVJS,155855,39.6653303
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LNT1S,111017,62.9184580
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,LOBCS,106244,64.7148712
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,DEFOPENS,150628,43.0314730
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,DEFSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,I,TFWS,82469,73.8000589
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",GOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",GSEBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",LSCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",LVJS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",LNT1S,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",LOBCS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",DEFOPENS,NULL,NULL
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",DEFSCS,112198,62.1365556
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,"I-Non
Defence",TFWS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOPENS,91978,70.6189283
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GOBCS,97194,68.4887011
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,GSEBCS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,I,DEFOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
