college code,college name,branch code,branch name,Stage,category,rank,percentile
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,DEFOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,TFWS,39804,0.0000000
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,EWS,126346,59.2797111
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",DEFOBCS,47186,86.9631547
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",EWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",PWDOPENS,42200,88.4212900
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",PWDOBCS,46686,87.0696428
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",EWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOPENS,132383,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GNT2S,195399,9.6906054
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GOBCS,136378,50.7016833
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,GSEBCS,160752,36.1811489
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LOPENS,132155,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,LOBCS,135810,50.8281802
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,DEFOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,I,TFWS,161432,36.0836122
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",DEFOBCS,135936,50.8281802
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
Defence",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",PWDOPENS,138183,49.7291102
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",PWDOBCS,135756,50.9683037
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,"I-Non
PWD",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOPENS,82424,74.0094972
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSCS,90120,71.4755245
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSTS,140008,49.2256217
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GVJS,86202,72.8948543
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GNT1S,93245,70.2033567
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GNT3S,124612,56.6213771
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOBCS,83399,73.6345056
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSEBCS,157077,39.3344201
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOPENS,70487,78.4342571
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSCS,70911,78.3357644
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LVJS,147799,44.2599775
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOBCS,80723,75.1620214
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSEBCS,134996,51.1762787
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,PWDOPENS,187522,16.6909773
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,PWDSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,PWDOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,TFWS,76411,76.5279741
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,ORPHAN,140681,48.5587427
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,EWS,200437,4.3158445
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GNT1S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",PWDSCS,84330,73.5570613
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",PWDOBCS,81269,74.6802716
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",EWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOPENS,94273,69.4936445
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSCS,95323,69.3295893
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GVJS,129283,54.1537389
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GNT1S,120928,58.4401523
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GNT3S,131422,53.2657343
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOBCS,98460,68.2382408
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSEBCS,163080,35.6771832
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOPENS,87172,72.3760958
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOBCS,90721,71.1730870
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSEBCS,134394,51.7009371
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,TFWS,87489,72.1363369
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GNT1S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,LSEBCS,165790,32.6791073
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,II,TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GNT1S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",DEFOPENS,96893,68.8687467
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GSCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GNT1S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GNT3S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",PWDOPENS,93701,69.8941051
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
PWD",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOPENS,129439,54.1537389
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSTS,136057,50.8281802
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GVJS,141044,47.8905633
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GOBCS,132143,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOPENS,113008,61.7969670
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LNT2S,132346,53.2228937
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LOBCS,119692,58.8994542
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,DEFOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,TFWS,124445,56.8426573
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,I,ORPHAN,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GVJS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LOPENS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LSTS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LNT2S,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LOBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",DEFOPENS,116823,60.3213757
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",TFWS,NULL,NULL
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
