Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
352,13643 (88.0573391),0321137210,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
353,16005 (86.0571984),0321190010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
354,9622 (91.3872332),0321192010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
355,11753 (89.6255508),0321192110,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
356,170542 (49.4020979),0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Civil Engineering,MHT-CET,MH to AI,LOPENO
357,13968 (87.7756515),0321424510,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
358,14944 (86.9465783),0321424610,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
359,19640 (82.9844371),0321484410,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
360,14999 (86.9410913),0321492010,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
361,1271 (98.3659976),0321524210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
362,1530 (98.1142707),0321524510,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
363,2242 (97.4898503),0321537210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
364,68963 (44.0482537),0321650710,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri Chemical Engineering",NULL,JEE,AI to AI AI,NULL
365,41500 (65.9258433),0321691110,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
366,42726 (64.8365221),0321724510,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
367,82234 (31.7454618),0321737210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
368,86675 (26.8750199),0321761210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,JEE,MH to AI,GOBCH
369,159872 (57.4017459),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,AI to AI,AI
370,92319 (19.7794385),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,JEE,MH to AI,GSCO
371,84095 (29.7258480),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,JEE,MH to AI,GSEBCO
372,128417 (77.1631566),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,MH to AI,LSTO
373,202557 (18.4184219),0321924510,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,MHT-CET,AI to AI,AI
374,155205 (60.4221150),0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,AI to AI,AI
375,NULL,0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,MI to AI,MI
376,100633 (5.2492480),0321991110,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
377,77779 (36.3530658),0322024510,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
378,162779 (55.1895416),0322024610,03220 - Yadavrao Tasgaonkar College of Engineering & Management Information Technology,NULL,MHT-CET,AI to AI AI,NULL
379,75001 (39.0144392),0322025210,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,JEE,AI to AI,AI
380,96184 (14.1801327),0322092110,03220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
381,72970 (40.8440379),0322119110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Civil Engineering,JEE,MH to AI,GNT3H
382,43165 (64.6490776),0322124510,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Computer Engineering,JEE,AI to AI,AI
383,67742 (45.4217891),0322137210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
384,44933 (63.2543026),0322191110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
385,65263 (47.3139756),0322192610,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electrical and Computer
Engineering",JEE,AI to AI,AI
386,166096 (52.8806012),0322219110,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,MHT-CET,MH to AI,GOPENO
387,46079 (62.5064350),0322224510,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
388,NULL,0322229310,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Electrical Engineering,MHT-CET,MI to AI,MI
389,19038 (83.5163446),0322324510,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
390,29191 (75.2763211),0322324610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
391,95530 (15.2666709),0322456810,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Information Technology",JEE,AI to AI,AI
392,97538 (11.8461735),0322492010,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Computer Science and
Technology, Shelu, Karjat Engineering (Internet of",NULL,JEE,AI to AI AI,NULL
393,30249 (74.4609084),0325724510,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,JEE,AI to AI,AI
394,43673 (64.2519196),0325724610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,JEE,AI to AI,AI
395,61518 (50.5645784),0325729310,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,JEE,AI to AI,AI
396,47870 (61.0545776),0325737210,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
397,38580 (68.0239359),0325791610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,JEE,AI to AI,AI
398,38016 (68.4363403),0327724510,03277 - Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,JEE,AI to AI,AI
399,53570 (56.5800918),0327724610,03277 - Pravin Rohidas Patil College of Engineering & Technology,Information Technology,JEE,AI to AI,AI
400,96430 (13.9134036),0327735610,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
401,119963 (82.3938224),0327793410,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Civil Engineering and
Planning",MHT-CET,AI to AI,AI
402,143958 (68.1164395),0327793410,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Civil Engineering and
Planning",MHT-CET,MH to AI,GNT2H
403,170294 (49.4020979),0327793510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electronics and
Biomedical Engineering",MHT-CET,MH to AI,LVJO
404,80216 (34.0703061),0335156810,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Information Technology",JEE,AI to AI,AI
405,114010 (86.3462208),0335161210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,MHT-CET,AI to AI,AI
406,43941 (63.8762939),0335191110,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W) Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
407,79375 (34.6747022),0335191210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
408,82950 (31.0821359),0335324510,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE,AI to AI,AI
409,87699 (25.6576076),0335324610,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,JEE,AI to AI,AI
410,94708 (16.4472268),0335392010,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
411,79930 (34.2307692),0335392110,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
412,41768 (65.7057772),0342337210,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
413,42137 (65.3491856),0342390010,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
414,135020 (73.4722277),0343619110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,MHT-CET,MH to AI,GNT2H
415,82844 (31.1126685),0343624510,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
416,105220 (93.8935512),0343624610,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,MHT-CET,AI to AI,AI
417,191436 (31.5596589),0343690010,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Electronics and Computer
Science",MHT-CET,MH to AI,GNT1H
418,192482 (29.2375397),0343690010,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Electronics and Computer
Science",MHT-CET,MH to AI,GSTH
419,46138 (62.3961700),0343691110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
420,68755 (44.2514264),0343992610,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel Electrical and Computer
Engineering",NULL,JEE,AI to AI AI,NULL
421,68166 (44.9474267),0344592110,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
422,69588 (43.8484446),0346524210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Computer Science and
Engineering",JEE,AI to AI,AI
423,93519 (18.3579847),0346592110,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
424,67309 (45.6607440),0346599510,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
425,169542 (50.3223138),0346729310,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,MHT-CET,MH to AI,GNT2H
426,76397 (37.6280764),0347024210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
427,141295 (69.4936445),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,AI to AI,AI
428,142742 (68.8687467),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,MH to AI,GNT2H
429,77532 (36.6707911),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE,MH to AI,GNT3H
430,10165 (90.9514035),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE,MH to AI,LNT3O
431,66243 (46.6710760),0347119110,"03471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
432,32702 (72.5478100),0347124510,"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
433,40805 (66.3285309),0347124610,"03471 - New Horizon Institute of Technology & Management, Thane",Information Technology,JEE,AI to AI,AI
434,53780 (56.4761146),0347161210,"03471 - New Horizon Institute of Technology & Management, Thane Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
435,53711 (56.4809141),0347162410,"03471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
436,40087 (66.9761477),0347199510,"03471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
437,19860 (82.8789650),0347524510,"03475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,AI to AI,AI
438,17074 (85.1843298),0347524610,"03475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
439,39241 (67.6244483),0347561210,"03475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,AI to AI,AI
440,26005 (77.8886304),0347591110,"03475 - A. P. Shah Institute of Technology, Thane","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
441,96403 (13.9134036),0347719110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE,AI to AI,AI
442,46399 (62.1464196),0347724510,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
443,95108 (15.7683358),0347761210,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,JEE,AI to AI,AI
444,46753 (61.7243234),0347792110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
445,53540 (56.5800918),0350324510,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE,AI to AI,AI
446,91418 (20.8839516),0350324610,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE,AI to AI,AI
447,64663 (47.8960524),0350326310,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
448,82955 (31.0821359),0354624510,03546 - Devi Mahalaxmi College of Engineering and Technology Computer Engineering,NULL,JEE,AI to AI AI,NULL
449,151038 (63.3986014),0354629310,03546 - Devi Mahalaxmi College of Engineering and Technology,Electrical Engineering,MHT-CET,MH to AI,GNT1H
450,96320 (14.1048738),0354691110,03546 - Devi Mahalaxmi College of Engineering and Technology,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
451,29038 (75.3890101),0372324210,03723 - Navjeevan Education Society's College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
452,57698 (53.6754682),0372324510,03723 - Navjeevan Education Society's College of Engineering,Computer Engineering,JEE,AI to AI,AI
453,180226 (41.4020979),0372324610,03723 - Navjeevan Education Society's College of Engineering,Information Technology,MHT-CET,MH to AI,GOBCH
454,74564 (39.3296786),0372399510,03723 - Navjeevan Education Society's College of Engineering,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
455,17313 (84.9820070),0372424510,03724 - Thakur Shree DPS College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
456,33720 (71.6943422),0372490010,03724 - Thakur Shree DPS College of Engineering & Management,"Electronics and Computer
Science",JEE,AI to AI,AI
457,24255 (79.2104362),0372499510,03724 - Thakur Shree DPS College of Engineering & Management,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
458,21601 (81.3482098),0372524210,"03725 - MAEER's Maharashtra Institute of Technology, Thane","Computer Science and
Engineering",JEE,AI to AI,AI
459,42112 (65.4149383),0372537610,"03725 - MAEER's Maharashtra Institute of Technology, Thane",Electronics Engineering,JEE,AI to AI,AI
460,127799 (78.0104170),0372624510,03726 - Imperial College of Engineering,Computer Engineering,MHT-CET,AI to AI,AI
461,87693 (25.6576076),0372624510,03726 - Imperial College of Engineering,Computer Engineering,JEE,MH to AI,GNT2O
462,89308 (23.6972675),0372624510,03726 - Imperial College of Engineering Computer Engineering,NULL,JEE,MH to AI GSCO,NULL
463,93464 (18.3642909),0372624510,03726 - Imperial College of Engineering,Computer Engineering,JEE,MH to AI,GSEBCH
464,97100 (12.7652105),0372624510,03726 - Imperial College of Engineering,Computer Engineering,JEE,MH to AI,GSEBCO
465,73625 (40.3606140),0372699510,03726 - Imperial College of Engineering,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
466,62849 (49.4086634),0410419110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
467,47193 (61.5396255),0410424610,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
468,52378 (57.4630850),0410425110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
469,56209 (54.6560737),0410429310,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,AI to AI,AI
470,53168 (57.0378781),0410490010,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Computer
Science",JEE,AI to AI,AI
471,40095 (66.9091025),0410491110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
472,25461 (78.3339318),0411619110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
473,18734 (83.8108581),0411624210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
474,21509 (81.4078966),0411624610,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
475,21469 (81.4166885),0411626010,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
476,23944 (79.4313582),0411661210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
477,10318 (90.8741273),0411691110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
478,22098 (80.9387026),0411691310,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
479,76451 (37.5407939),0411824510,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE,AI to AI,AI
480,98446 (10.2356190),0411837210,"04118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
481,28726 (75.6629905),0412300210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
482,30000 (75.5925926),0412308210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Bio Technology,NEET-2025,AI to AI,AI
483,25825 (77.9343687),0412324210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
484,28946 (75.4827899),0412325110,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
485,29034 (75.3890101),0412326610,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
486,35424 (70.5713507),0412329310,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
487,26719 (77.2067893),0412337210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
488,31279 (73.6770558),0412361210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
489,27311 (76.7522317),0412399510,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
490,87549 (25.8379601),0413319110,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Civil Engineering
Engineering, Nagpur",NULL,JEE,AI to AI AI,NULL
491,58922 (52.3721484),0413324210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
492,65415 (47.3050075),0413324510,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Computer Engineering,JEE,AI to AI,AI
493,75024 (39.0144392),0413329310,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
494,70958 (42.5011310),0413337210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
495,84480 (29.4256304),0413361210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
496,63125 (49.1298570),0413424210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
497,59787 (51.9738310),0413424610,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Information Technology,JEE,AI to AI,AI
498,78153 (35.8903178),0413429310,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
499,73320 (40.5760762),0413437210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
500,60384 (51.1682306),0413491210,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
501,70972 (42.5011310),0413499710,"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar,
Nagpur",Artificial Intelligence,JEE,AI to AI,AI
502,57377 (53.7294804),0413524210,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
503,70582 (42.7668696),0413524610,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Information Technology,JEE,AI to AI,AI
504,68510 (44.6814235),0413537210,"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Electronics and
Technology, Nagpur Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
505,33455 (71.9621327),0413724610,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE,AI to AI,AI
506,39420 (67.3704369),0413761210,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
507,33644 (71.7478574),0413791110,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
508,34118 (71.5084780),0413791210,"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
509,37647 (68.8434834),0413824210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
510,44335 (63.6337522),0413824610,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Information Technology,JEE,AI to AI,AI
511,45388 (62.7585164),0413826010,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
512,46955 (61.6712784),0413837210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
513,59303 (52.2646605),0413861210,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Mechanical Engineering,JEE,AI to AI,AI
514,41198 (66.1961959),0413899710,"04138 - Jaidev Education Society, J D College of Engineering and Management,
Nagpur",Artificial Intelligence,JEE,AI to AI,AI
515,33409 (71.9957608),0413924210,"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,
Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
516,38250 (68.3252621),0413991110,"04139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,
Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
517,147790 (65.6307130),0414124510,"04141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,MHT-CET,MH to AI,GNT1H
518,212578 (3.9396716),0414199510,"04141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Artificial Intelligence and
Engineering and Technology, Nagpur Data Science",NULL,MHT-CET,AI to AI AI,NULL
519,46752 (61.7243234),0414219110,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
520,21292 (81.6569973),0414224210,"04142 - G H Raisoni College of Engineering & Management, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
521,25076 (78.5090260),0414224610,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Information Technology,JEE,AI to AI,AI
522,24610 (78.9749262),0414229310,"04142 - G H Raisoni College of Engineering & Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
