Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
353,2722 (97.0899661),0318299510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
354,2807 (97.0176882),0318237210,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
355,2005 (97.6855300),0318224510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
356,6630 (93.8937709),0318250710,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
357,18147 (84.2713820),0318391110,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
358,24146 (79.3035333),0318324610,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Information Technology,JEE,AI to AI,AI
359,22095 (80.9387026),0318392010,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
360,20884 (81.9664269),0318324510,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Computer Engineering,JEE,AI to AI,AI
361,35184 (70.7216396),0318337210,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
362,36448 (69.7817282),0318361210,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
363,47923 (61.0126542),0318319110,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Civil Engineering,JEE,AI to AI,AI
364,77693 (36.4450250),0318361610,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mechanical Engineering
Mumbai Automobile",NULL,JEE,AI to AI AI,NULL
365,8086 (92.6957909),0318461210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
366,5838 (94.5388254),0318490010,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
367,4693 (95.4893277),0318424210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
368,4836 (95.3688587),0318424510,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
369,5012 (95.2016806),0318590010,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
370,5173 (95.0761514),0318524610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Information Technology,JEE,AI to AI,AI
371,5300 (94.9650286),0318599510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
372,3121 (96.6964046),0318524510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Computer Engineering,JEE,AI to AI,AI
373,5816 (94.5626976),0318591610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Automation and Robotics,JEE,AI to AI,AI
374,6204 (94.2434119),0318537210,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
375,19995 (82.7033712),0318724510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
376,25661 (78.0633702),0318799510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
377,26221 (77.6166759),0318724610,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI
378,34307 (71.4247299),0318737210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
379,45481 (62.6957357),0318750710,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
380,39627 (67.2053717),0318761210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
381,55197 (55.3763884),0318719110,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
382,76903 (37.1233332),0318791810,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Civil and infrastructure
Engineering",JEE,AI to AI,AI
383,45206 (63.0268820),0318862410,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
384,32408 (72.7353209),0318890010,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
385,27945 (76.2819644),0318824610,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Information Technology,JEE,AI to AI,AI
386,27145 (76.9187880),0318891110,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
387,21794 (81.1933956),0318824510,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
388,21319 (81.6305225),0318937210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
389,26486 (77.4666182),0318950710,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
390,10284 (90.8806936),0318924510,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
391,12594 (88.8822980),0318924610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,JEE,AI to AI,AI
392,43504 (64.3931731),0318946610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai Instrumentation
Engineering",NULL,JEE,AI to AI AI,NULL
393,37536 (68.8930543),0318961210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
394,36462 (69.7599683),0319037610,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
395,43135 (64.6490776),0319062410,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
396,42340 (65.2549075),0319061210,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
397,50734 (58.8533246),0319019110,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
398,18447 (84.0436044),0319024510,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
399,19347 (83.3249623),0319026310,"03190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
400,20425 (82.3358361),0319024610,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
401,33442 (71.9957608),0319037210,"03190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
402,31347 (73.6344894),0319292010,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
403,26457 (77.4906809),0319291110,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
404,25542 (78.2270692),0319226310,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
405,25202 (78.4786627),0319224510,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
406,55033 (55.7167036),0319261210,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
407,45092 (63.1479593),0319229310,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
408,35522 (70.3522841),0319324510,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE,AI to AI,AI
409,39197 (67.6244483),0319324610,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE,AI to AI,AI
410,48770 (60.2517986),0319337210,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
411,29305 (75.2412643),0319392110,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
412,67589 (45.5551240),0319361210,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
413,65977 (47.0132170),0319350710,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
414,27995 (76.2586865),0319491210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
415,32434 (72.7021643),0319437210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
416,24660 (78.9477847),0319499510,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
417,20963 (81.8281643),0319424510,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,AI to AI,AI
418,22945 (80.2644471),0319424610,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,AI to AI,AI
419,63487 (48.8010263),0319419110,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE,AI to AI,AI
420,39342 (67.5028488),0319461210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
421,40541 (66.6661357),0319661210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
422,20262 (82.5145804),0319691110,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
423,27105 (76.9964842),0319637210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
424,34806 (70.8908147),0319629310,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
425,19099 (83.4374104),0319691210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
426,17394 (84.8913468),0319692010,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
427,15396 (86.5885779),0319624510,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
428,11321 (90.0121123),0319729310,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Electrical Engineering,JEE,AI to AI,AI
429,19021 (83.5770346),0319761210,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
430,9221 (91.7534411),0319737210,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
431,6515 (94.0125674),0319724510,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
432,7685 (92.9966818),0319724210,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
433,44560 (63.4986497),0319824510,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI
434,34901 (70.8647717),0319824210,"03198 - Konkan Gyanpeeth College of Engineering, Karjat Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
435,62082 (49.8245293),0319824610,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
436,59546 (52.0191933),0319899510,"03198 - Konkan Gyanpeeth College of Engineering, Karjat","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
437,209837 (8.5366296),0319861210,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,MHT-CET,AI to AI,AI
438,4586 (95.5483774),0319961210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
439,2207 (97.5305326),0319937210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
440,1687 (97.9760795),0319991210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
441,1788 (97.8826343),0319992010,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
442,1010 (98.5860762),0319924510,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai",Computer Engineering,JEE,AI to AI,AI
443,1182 (98.4357019),0319926310,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
444,1452 (98.1860742),0319992110,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
445,1557 (98.0883244),0319924610,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai",Information Technology,JEE,AI to AI,AI
446,55760 (55.0969302),0320024610,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI
447,53748 (56.4761146),0320091010,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
448,40969 (66.3234556),0320091110,"03200 - Hope Foundation and research center's Finolex Academy of Computer Science and
Management and Technology, Ratnagiri Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
449,74632 (39.3209655),0320037210,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
450,93069 (18.7494545),0320061210,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
451,97936 (11.2271125),0320050710,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
452,94748 (16.4047224),0320029310,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
453,17842 (84.5443133),0320199510,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
454,16593 (85.6042692),0320124510,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
455,32676 (72.5944931),0320119110,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE,AI to AI,AI
456,29991 (74.6724856),0320161210,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
457,26270 (77.5985068),0320190010,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
458,181016 (40.0432529),0320290010,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,"Electronics and Computer
Science",MHT-CET,AI to AI,AI
459,112359 (87.4135301),0320261210,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,MHT-CET,AI to AI,AI
460,75088 (39.0144392),0320224510,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,JEE,AI to AI,AI
461,210763 (7.1465923),0320260210,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,MHT-CET,AI to AI,AI
462,26558 (77.3260447),0320337210,"03203 - Atharva College of Engineering,Malad(West),Mumbai Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
463,21752 (81.2411210),0320390010,"03203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
464,31561 (73.4276930),0320329310,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,AI to AI,AI
465,17213 (85.0424276),0320324610,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
466,14624 (87.2382303),0320324510,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI
467,15090 (86.8313118),0320437210,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
468,12856 (88.6816108),0320490010,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
469,18328 (84.1026824),0320461210,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
470,9170 (91.7976711),0320424510,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
471,9515 (91.4390002),0320492110,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
472,9990 (91.1062060),0320424610,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
473,21667 (81.2832691),0320429310,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE,AI to AI,AI
474,30048 (74.6681495),0320656610,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,JEE,AI to AI,AI
475,45653 (62.6417691),0320624510,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
476,61410 (50.6119912),0320691110,"03206 - S.S.P.M.'s College of Engineering, Kankavli Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
477,186719 (35.6771832),0320661210,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,MHT-CET,AI to AI,AI
478,187694 (34.8967510),0320629310,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET,AI to AI,AI
479,97272 (12.5221056),0320690010,"03206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Computer
Science",JEE,AI to AI,AI
480,31283 (73.6770558),0320761210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI
481,33712 (71.7478574),0320760210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
482,20892 (81.9442194),0320737210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
483,20390 (82.3360066),0320790010,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Computer
Science",JEE,AI to AI,AI
484,11621 (89.7497372),0320724510,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,AI to AI,AI
485,14752 (87.1779124),0320724610,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
486,12813 (88.7373178),0320837210,"03208 - Don Bosco Institute of Technology, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
487,10254 (90.8890761),0320824610,"03208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
488,9063 (91.8548920),0320824510,"03208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
489,22014 (81.0526065),0320861210,"03208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
490,34799 (70.8908147),0321024610,"03210 - Excelsior Education Society's K.C. College of Engineering and Information Technology
Management Studies and Research, Kopri, Thane (E)",NULL,JEE,AI to AI AI,NULL
491,30566 (74.1521968),0321024510,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
492,40231 (66.8153144),0321037210,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
493,10450 (90.6878526),0321126310,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
494,11138 (90.1280204),0321192010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
495,8682 (92.1808099),0321124510,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
496,12970 (88.5609416),0321190010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
497,11613 (89.7539744),0321192110,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
498,11457 (89.8431492),0321124610,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
499,15733 (86.3452038),0321137210,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
500,40832 (66.3285309),0321224510,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Computer Engineering,JEE,AI to AI,AI
501,101611 (2.5676354),0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Civil Engineering,JEE,AI to AI,AI
502,11675 (89.6866448),0321484410,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
503,10787 (90.4471237),0321492010,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
504,8905 (92.0004138),0321424510,"03214 - Xavier Institute Of Engineering C/O Xavier Technical Computer Engineering
Institute,Mahim,Mumbai",NULL,JEE,AI to AI AI,NULL
505,9925 (91.1539639),0321424610,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
506,1451 (98.1860742),0321537210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
507,746 (98.8500293),0321524510,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
508,554 (99.0593239),0321524210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
509,119684 (82.7776620),0321650710,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI
510,172998 (47.1398578),0321637210,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
511,66268 (46.6710760),0321624510,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
512,70443 (42.8404033),0321691110,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
513,209513 (8.9230769),0321619110,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET,AI to AI,AI
514,196375 (25.4595013),0321661210,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,MHT-CET,AI to AI,AI
515,213992 (1.3078851),0321761210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,MHT-CET,AI to AI,AI
516,212285 (4.4409613),0321719110,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,MHT-CET,AI to AI,AI
517,153445 (61.6834321),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,AI to AI,AI
518,87778 (25.5874923),0321737210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Electronics and
Technology, Shahapur, Asangaon, Dist Thane Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
519,47749 (61.0654052),0321724510,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
520,41319 (65.9953857),0321891210,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
521,43565 (64.3437126),0321890010,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Electronics and Computer
Science",JEE,AI to AI,AI
522,36904 (69.3317375),0321824610,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Information Technology,JEE,AI to AI,AI
523,30900 (73.9376643),0321892110,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
524,32459 (72.7021643),0321824510,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Computer Engineering,JEE,AI to AI,AI
525,94193 (17.1239454),0321819110,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Civil Engineering,JEE,AI to AI,AI
