Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
366,23600 (79.7505497),0319424510,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,AI to AI,AI
367,23830 (79.5758016),0319424610,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,AI to AI,AI
368,36660 (69.5162487),0319437210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
369,48615 (60.4532898),0319461210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE,AI to AI,AI
370,29563 (74.9816721),0319491210,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
371,26525 (77.3782251),0319499510,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
372,14115 (87.6677190),0319624510,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
373,40381 (66.6876509),0319629310,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
374,29217 (75.2637656),0319637210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
375,45712 (62.5754288),0319661210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
376,17410 (84.8864951),0319691110,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
377,20262 (82.5145804),0319691210,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
378,20937 (81.8353415),0319692010,"03196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai Computer Science and
Engineering (Internet of",NULL,JEE,AI to AI AI,NULL
379,6709 (93.8429210),0319724210,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
380,7140 (93.4821016),0319724510,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
381,17315 (84.9820070),0319729310,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Electrical Engineering,JEE,AI to AI,AI
382,16718 (85.4667432),0319761210,"03197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
383,56960 (53.9228024),0319824210,"03198 - Konkan Gyanpeeth College of Engineering, Karjat","Computer Science and
Engineering",JEE,AI to AI,AI
384,60945 (50.9497225),0319824510,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI
385,79846 (34.2822161),0319824610,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
386,86961 (26.3119340),0319861210,"03198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE,AI to AI,AI
387,67499 (45.6017323),0319899510,"03198 - Konkan Gyanpeeth College of Engineering, Karjat","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
388,1182 (98.4357019),0319924510,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai",Computer Engineering,JEE,AI to AI,AI
389,1997 (97.6877380),0319924610,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai",Information Technology,JEE,AI to AI,AI
390,1651 (98.0007778),0319926310,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
391,2814 (97.0165391),0319937210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
392,4623 (95.5224116),0319961210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Mechanical Engineering
Engineering, Vile Parle,Mumbai",NULL,JEE,AI to AI AI,NULL
393,1937 (97.7518394),0319991210,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
394,2112 (97.5982446),0319992010,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
395,1748 (97.9349691),0319992110,"03199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of
Engineering, Vile Parle,Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
396,58521 (52.4861308),0320024610,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI
397,76689 (37.2558069),0320029310,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
398,55760 (55.0969302),0320037210,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
399,97272 (12.5221056),0320050710,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
400,54495 (56.0938941),0320091010,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
401,44377 (63.5889704),0320091110,"03200 - Hope Foundation and research center's Finolex Academy of
Management and Technology, Ratnagiri","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
402,51680 (58.1516325),0320119110,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE,AI to AI,AI
403,17933 (84.4846382),0320124510,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
404,41768 (65.7057772),0320161210,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
405,30191 (74.5442392),0320190010,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
406,20974 (81.8281643),0320199510,"03201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
407,95650 (14.8732855),0320224510,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,JEE,AI to AI,AI
408,81655 (32.5314915),0320260210,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,JEE,AI to AI,AI
409,156636 (59.2797111),0320290010,03202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,"Electronics and Computer
Science",MHT-CET,AI to AI,AI
410,15702 (86.3680553),0320324510,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI
411,17644 (84.6827154),0320324610,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
412,36448 (69.7817282),0320329310,"03203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,AI to AI,AI
413,29896 (74.6987568),0320337210,"03203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
414,24195 (79.2865702),0320390010,"03203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
415,10326 (90.8594513),0320424510,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
416,12251 (89.1600233),0320424610,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
417,24057 (79.3376263),0320429310,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE,AI to AI,AI
418,18099 (84.3142234),0320437210,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
419,24346 (79.2001020),0320461210,"03204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
420,13237 (88.3791629),0320490010,"03204 - St. Francis Institute of Technology,Borivali, Mumbai Electronics and Computer
Science",NULL,JEE,AI to AI AI,NULL
421,11845 (89.5495309),0320492110,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
422,67215 (45.6875168),0320624510,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
423,131409 (75.4880541),0320629310,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET,AI to AI,AI
424,48829 (60.2263406),0320656610,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,JEE,AI to AI,AI
425,195920 (25.5643537),0320661210,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,MHT-CET,AI to AI,AI
426,212021 (4.8178570),0320690010,"03206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Computer
Science",MHT-CET,AI to AI,AI
427,72101 (41.6172630),0320691110,"03206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
428,9328 (91.6184580),0320724510,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,AI to AI,AI
429,16660 (85.5454254),0320724610,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
430,24277 (79.2104362),0320737210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
431,28786 (75.6190390),0320760210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
432,19663 (82.9816110),0320790010,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Computer
Science",JEE,AI to AI,AI
433,9748 (91.2791380),0320824510,"03208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
434,11148 (90.1226089),0320824610,"03208 - Don Bosco Institute of Technology, Mumbai Information Technology",NULL,JEE,AI to AI AI,NULL
435,13146 (88.4758198),0320837210,"03208 - Don Bosco Institute of Technology, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
436,20934 (81.9285845),0320861210,"03208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
437,31225 (73.7159715),0321024510,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
438,38898 (67.8719672),0321024610,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)",Information Technology,JEE,AI to AI,AI
439,43440 (64.3931731),0321037210,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
440,7835 (92.9030102),0321124510,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
441,12539 (88.9273231),0321124610,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
442,11743 (89.6434045),0321126310,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
443,16363 (85.7465018),0321137210,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
444,14075 (87.7018803),0321190010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
445,11843 (89.5495309),0321192010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
446,10197 (90.9145210),0321192110,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
447,140796 (69.8941051),0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Civil Engineering,MHT-CET,AI to AI,AI
448,NULL,0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar Civil Engineering",NULL,MHT-CET,MI to AI MI,NULL
449,47134 (61.5938247),0321224510,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Computer Engineering,JEE,AI to AI,AI
450,11034 (90.2415313),0321424510,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
451,11778 (89.6070681),0321424610,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
452,13967 (87.7756515),0321484410,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
453,14214 (87.5816629),0321492010,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
454,667 (98.9406442),0321524210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
455,954 (98.6423329),0321524510,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
456,1645 (98.0091252),0321537210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
457,195712 (25.7272727),0321619110,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET,AI to AI,AI
458,76166 (38.0237041),0321624510,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
459,26181 (77.6860164),0321637210,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
460,207310 (11.8670556),0321650710,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI
461,78728 (35.5611159),0321691110,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
462,50614 (58.9238396),0321724510,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Computer Engineering
Technology, Shahapur, Asangaon, Dist Thane",NULL,JEE,AI to AI AI,NULL
463,126177 (78.6167398),0321737210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
464,158259 (58.2180677),0321761210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,MHT-CET,AI to AI,AI
465,192482 (29.2375397),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,AI to AI,AI
466,NULL,0321819110,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Civil Engineering,MHT-CET,MI to AI,MI
467,34160 (71.4897838),0321824510,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Computer Engineering,JEE,AI to AI,AI
468,36960 (69.2866473),0321824610,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar",Information Technology,JEE,AI to AI,AI
469,44836 (63.3960524),0321890010,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Electronics and Computer
Science",JEE,AI to AI,AI
470,30997 (73.9281889),0321892110,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
471,118374 (83.4741816),0321924510,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,MHT-CET,AI to AI,AI
472,NULL,0321924510,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,MHT-CET,MI to AI,MI
473,166679 (52.3622324),0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,AI to AI,AI
474,NULL,0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,MI to AI,MI
475,156512 (59.3210117),0321929310,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,MHT-CET,AI to AI,AI
476,93358 (18.3895960),0321991110,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Computer Science and
Engineering and Technology, Sapgaon, Tal. Shahapur Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
477,61958 (49.9541813),0322024510,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
478,84237 (29.5094893),0322024610,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,JEE,AI to AI,AI
479,60363 (51.1682306),0322025210,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,JEE,AI to AI,AI
480,61883 (50.1391987),0322092110,03220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
481,174004 (46.7613499),0322119110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Civil Engineering,MHT-CET,AI to AI,AI
482,42205 (65.3103929),0322124510,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Computer Engineering,JEE,AI to AI,AI
483,64786 (47.8960524),0322137210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
484,50079 (59.4163189),0322161210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Mechanical Engineering,JEE,AI to AI,AI
485,44582 (63.4986497),0322191110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
486,69704 (43.7385948),0322192610,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electrical and Computer
Engineering",JEE,AI to AI,AI
487,28487 (75.7786425),0322224510,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
488,51924 (57.8402063),0322224610,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
489,NULL,0322229310,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Electrical Engineering,MHT-CET,MI to AI,MI
490,148281 (65.3084343),0322260210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Automobile Engineering
Betegaon, Boisar",NULL,MHT-CET,AI to AI AI,NULL
491,62673 (49.4366248),0322261210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
492,NULL,0322261210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET,MI to AI,MI
493,78916 (35.3269714),0322319110,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
494,15856 (86.2543666),0322324510,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
495,35718 (70.2425323),0322324610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
496,40358 (66.6876509),0322361210,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
497,43977 (63.8762939),0322392610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad","Electrical and Computer
Engineering",JEE,AI to AI,AI
498,72415 (41.4725004),0322424510,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
499,94598 (16.5837660),0322456810,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Information Technology",JEE,AI to AI,AI
500,89847 (22.9248796),0322491110,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
501,95530 (15.2666709),0322492010,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
502,39927 (67.0600560),0325724510,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,JEE,AI to AI,AI
503,43492 (64.3931731),0325724610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,JEE,AI to AI,AI
504,80857 (33.1022986),0325729310,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane Electrical Engineering",NULL,JEE,AI to AI AI,NULL
505,57391 (53.7294804),0325737210,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
506,62705 (49.4366248),0325791610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,JEE,AI to AI,AI
507,51241 (58.4111422),0327724510,03277 - Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,JEE,AI to AI,AI
508,53350 (56.8104526),0327724610,03277 - Pravin Rohidas Patil College of Engineering & Technology,Information Technology,JEE,AI to AI,AI
509,167880 (50.9683037),0327735610,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electrical Engg[Electronics
and Power]",MHT-CET,AI to AI,AI
510,92295 (19.7794385),0327761510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Mechanical & Automation
Engineering",JEE,AI to AI,AI
511,212672 (3.7828281),0327793410,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Civil Engineering and
Planning",MHT-CET,AI to AI,AI
512,78777 (35.4876753),0327793510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electronics and
Biomedical Engineering",JEE,AI to AI,AI
513,60666 (51.0673086),0335124510,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE,AI to AI,AI
514,110354 (89.0680212),0335156810,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Information Technology",MHT-CET,AI to AI,AI
515,147933 (65.5190641),0335161210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,MHT-CET,AI to AI,AI
516,69446 (43.8783718),0335191110,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
517,86300 (27.3529458),0335191210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
518,91616 (20.7391332),0335324510,"03353 - Dilkap Research Institute Of Engineering and Management Studies, Computer Engineering
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",NULL,JEE,AI to AI AI,NULL
519,92898 (18.9479724),0335324610,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,JEE,AI to AI,AI
520,99572 (7.8728181),0335392010,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
521,62086 (49.8245293),0335392110,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
522,24392 (79.1223963),0342324510,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
523,30725 (74.0035907),0342324610,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
524,29678 (74.8198683),0342325810,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Civil Engineering with
Computer Application",JEE,AI to AI,AI
525,37666 (68.8434834),0342337210,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
526,34979 (70.7693550),0342390010,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
527,79277 (34.8137764),0343624510,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
528,101375 (3.2841787),0343624610,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,JEE,AI to AI,AI
529,180226 (41.4020979),0343690010,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Electronics and Computer
Science",MHT-CET,AI to AI,AI
530,85187 (28.7510658),0343691110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
531,47501 (61.2848629),0343924510,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE,AI to AI,AI
532,53295 (57.0244050),0343961210,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
533,64163 (48.2350356),0343990010,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Computer
Science",JEE,AI to AI,AI
534,33351 (72.0375454),0343991110,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
535,47581 (61.1526933),0343991210,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
536,76189 (38.0237041),0343992610,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electrical and Computer
Engineering",JEE,AI to AI,AI
