Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
342,11076 (90.1600493),0320492110,"03204 - St. Francis Institute of Technology,Borivali, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
343,85404 (28.2394077),0320624510,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
344,141374 (69.4561708),0320629310,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,MHT-CET,AI to AI,AI
345,52874 (57.2609124),0320656610,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,JEE,AI to AI,AI
346,84345 (29.5094893),0320661210,"03206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE,AI to AI,AI
347,87931 (25.3546043),0320690010,"03206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Computer
Science",JEE,AI to AI,AI
348,79201 (34.8295973),0320691110,"03206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
349,28786 (75.6190390),0320760210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
350,24083 (79.3149152),0320761210,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
351,15158 (86.7959000),0320790010,"03207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Computer
Science",JEE,AI to AI,AI
352,10326 (90.8594513),0320824510,"03208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
353,11555 (89.7962107),0320824610,"03208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
354,14104 (87.6999801),0320837210,"03208 - Don Bosco Institute of Technology, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
355,22417 (80.6622781),0320861210,"03208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
356,27113 (76.9964842),0321024510,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE,AI to AI,AI
357,22619 (80.4839005),0321024610,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)",Information Technology,JEE,AI to AI,AI
358,35184 (70.7216396),0321037210,"03210 - Excelsior Education Society's K.C. College of Engineering and
Management Studies and Research, Kopri, Thane (E)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
359,8741 (92.1567847),0321124510,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
360,9194 (91.7578711),0321126310,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
361,17126 (85.1435329),0321137210,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
362,15004 (86.9410913),0321190010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
363,12188 (89.2781832),0321192010,"03211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
364,75597 (38.5482383),0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar Civil Engineering",NULL,JEE,AI to AI AI,NULL
365,161299 (56.2929777),0321219110,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Civil Engineering,MHT-CET,MI to AI,MI
366,44740 (63.4351350),0321224510,"03212 - Watumull Institute of Engineering & Technology, Ulhasnagar",Computer Engineering,JEE,AI to AI,AI
367,11582 (89.7748541),0321424510,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
368,14956 (86.9448965),0321484410,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
369,14255 (87.5441267),0321492010,"03214 - Xavier Institute Of Engineering C/O Xavier Technical
Institute,Mahim,Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
370,970 (98.6255712),0321524210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
371,1110 (98.4993787),0321524510,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
372,1750 (97.9349691),0321537210,"03215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology ,
Andheri, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
373,69635 (43.7385948),0321637210,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
374,119684 (82.7776620),0321650710,"03216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI
375,45401 (62.7585164),0321724510,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
376,69114 (43.9217772),0321737210,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
377,80857 (33.1022986),0321791610,"03217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,JEE,AI to AI,AI
378,210871 (6.9235509),0321819110,"03218 - Aldel Education Trust's St. John College of Engineering & Management, Civil Engineering
Vevoor, Palghar",NULL,MHT-CET,MI to AI MI,NULL
379,38781 (67.9466924),0321890010,"03218 - Aldel Education Trust's St. John College of Engineering & Management,
Vevoor, Palghar","Electronics and Computer
Science",JEE,AI to AI,AI
380,145406 (66.9498069),0321924510,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,MHT-CET,AI to AI,AI
381,187533 (35.1590106),0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,AI to AI,AI
382,202557 (18.4184219),0321924610,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,MHT-CET,MI to AI,MI
383,118783 (83.2058578),0321929310,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,MHT-CET,AI to AI,AI
384,174751 (45.9816283),0321961210,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,MHT-CET,AI to AI,AI
385,100543 (5.5894382),0321991110,"03219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of
Engineering and Technology, Sapgaon, Tal. Shahapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
386,44619 (63.4829949),0322024510,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE,AI to AI,AI
387,162779 (55.1895416),0322024610,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET,AI to AI,AI
388,28509 (75.7786425),0322025210,03220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,JEE,AI to AI,AI
389,70456 (42.8014175),0322092110,03220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
390,67178 (45.6875168),0322119110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Civil Engineering,JEE,AI to AI,AI
391,30808 (73.9429609),0322124510,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar",Computer Engineering,JEE,AI to AI,AI
392,44820 (63.3960524),0322137210,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Electronics and
Virar Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
393,39278 (67.5786384),0322191110,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
394,65263 (47.3139756),0322192610,"03221 - Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,
Virar","Electrical and Computer
Engineering",JEE,AI to AI,AI
395,157887 (58.6907687),0322219110,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,MHT-CET,AI to AI,AI
396,43379 (64.4104803),0322224510,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
397,166679 (52.3622324),0322229310,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Electrical Engineering,MHT-CET,MI to AI,MI
398,166096 (52.8806012),0322261210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET,AI to AI,AI
399,198596 (22.4248107),0322261210,"03222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET,MI to AI,MI
400,82962 (31.0821359),0322319110,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
401,19708 (82.9446538),0322324510,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE,AI to AI,AI
402,31526 (73.4276930),0322324610,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE,AI to AI,AI
403,63365 (48.9712492),0322361210,"03223 - Mahatma Education Society's Pillai HOC College of Engineering &
Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
404,45547 (62.6957357),0322424510,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
405,45268 (62.9367843),0322456810,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Information Technology",JEE,AI to AI,AI
406,53235 (57.0244050),0322491110,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and Computer Science and
Technology, Shelu, Karjat Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
407,72101 (41.6172630),0322492010,"03224 - Leela Education Society, G.V. Acharya Institute of Engineering and
Technology, Shelu, Karjat","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
408,35234 (70.6498818),0325724510,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,JEE,AI to AI,AI
409,41810 (65.6528318),0325724610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,JEE,AI to AI,AI
410,67306 (45.6607440),0325729310,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,JEE,AI to AI,AI
411,47870 (61.0545776),0325791610,"03257 - Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,JEE,AI to AI,AI
412,36976 (69.2866473),0327724510,03277 - Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,JEE,AI to AI,AI
413,43353 (64.4104803),0327724610,03277 - Pravin Rohidas Patil College of Engineering & Technology,Information Technology,JEE,AI to AI,AI
414,96430 (13.9134036),0327735610,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
415,174518 (46.3957696),0327793410,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Civil Engineering and
Planning",MHT-CET,AI to AI,AI
416,199212 (22.1118881),0327793510,03277 - Pravin Rohidas Patil College of Engineering & Technology,"Electronics and
Biomedical Engineering",MHT-CET,AI to AI,AI
417,62496 (49.7291872),0335124510,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE,AI to AI,AI
418,63863 (48.5003849),0335156810,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Information Technology",JEE,AI to AI,AI
419,190898 (31.9280223),0335161210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,MHT-CET,AI to AI,AI
420,78208 (35.8013166),0335191110,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W) Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
421,89280 (23.6972675),0335191210,"03351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
422,79829 (34.2822161),0335324510,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE,AI to AI,AI
423,63162 (49.1298570),0335324610,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,JEE,AI to AI,AI
424,138665 (71.4755245),0335361210,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI
425,71546 (42.1636947),0335392010,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
426,87230 (26.1649142),0335392110,"03353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
427,24189 (79.2865702),0342324510,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
428,33266 (72.1418424),0342324610,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
429,25286 (78.4336850),0342325810,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Civil Engineering with
Computer Application",JEE,AI to AI,AI
430,32206 (72.8941754),0342337210,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
431,37479 (68.9294082),0342390010,"03423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
432,81915 (32.1620843),0343624510,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
433,93433 (18.3822130),0343624610,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,JEE,AI to AI,AI
434,98538 (9.9861379),0343691110,"03436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath. Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
435,36791 (69.4155273),0343924510,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE,AI to AI,AI
436,53899 (56.3371078),0343992610,"03439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electrical and Computer
Engineering",JEE,AI to AI,AI
437,154936 (60.4378874),0344524510,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research",Computer Engineering,MHT-CET,AI to AI,AI
438,198296 (22.8933117),0344537210,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
439,131085 (75.6075065),0344592110,"03445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik
Institute Of Technology & Research","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
440,207592 (11.5879038),0346224510,"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar,
Ratnagiri.",Computer Engineering,MHT-CET,AI to AI,AI
441,62590 (49.6365984),0346524210,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Computer Science and
Engineering",JEE,AI to AI,AI
442,82844 (31.1126685),0346592110,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
443,41663 (65.7472724),0346599510,"03465 - Ideal Institute of Technology, Wada, Dist.Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
444,69439 (43.8783718),0346724510,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
445,75900 (38.3095166),0346791110,"03467 - Vishwaniketan's Institute of Management Entrepreneurship and
Engineering Technology(i MEET), Khalapur Dist Raigad","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
446,65171 (47.4302843),0347024210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,"Computer Science and
Engineering",JEE,AI to AI,AI
447,191436 (31.5596589),0347024510,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,MHT-CET,AI to AI,AI
448,44683 (63.4829312),0347061210,03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY Mechanical Engineering,NULL,JEE,AI to AI AI,NULL
449,53780 (56.4761146),0347119110,"03471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
450,40887 (66.3263236),0347124510,"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
451,42492 (65.2156944),0347124610,"03471 - New Horizon Institute of Technology & Management, Thane",Information Technology,JEE,AI to AI,AI
452,44092 (63.7890013),0347125710,"03471 - New Horizon Institute of Technology & Management, Thane","Computer Science and
Design",JEE,AI to AI,AI
453,53613 (56.5800918),0347161210,"03471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
454,38580 (68.0239359),0347162410,"03471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
455,41031 (66.2980108),0347199510,"03471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
456,34538 (71.2798619),0347519110,"03475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
457,15236 (86.7283902),0347524510,"03475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,AI to AI,AI
458,11996 (89.3955715),0347524610,"03475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
459,24925 (78.6496002),0347591110,"03475 - A. P. Shah Institute of Technology, Thane","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
460,25055 (78.5341432),0347591210,"03475 - A. P. Shah Institute of Technology, Thane","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
461,143958 (68.1164395),0347719110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,MHT-CET,AI to AI,AI
462,45946 (62.5416713),0347724510,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel Computer Engineering",NULL,JEE,AI to AI AI,NULL
463,83403 (30.3643239),0347761210,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,JEE,AI to AI,AI
464,43079 (64.6671799),0347792110,"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
465,65785 (47.1023652),0350324510,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE,AI to AI,AI
466,83996 (29.9110313),0350324610,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE,AI to AI,AI
467,60953 (50.9497225),0350326310,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
468,79509 (34.6070825),0350329310,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,JEE,AI to AI,AI
469,194036 (28.3463753),0350361210,"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,MHT-CET,AI to AI,AI
470,48873 (60.2263406),0354624510,03546 - Devi Mahalaxmi College of Engineering and Technology,Computer Engineering,JEE,AI to AI,AI
471,91011 (21.3041373),0354691110,03546 - Devi Mahalaxmi College of Engineering and Technology,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
472,87680 (25.6576076),0372324210,03723 - Navjeevan Education Society's College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
473,175783 (45.2322221),0372324510,03723 - Navjeevan Education Society's College of Engineering,Computer Engineering,MHT-CET,AI to AI,AI
474,154672 (60.6344780),0372399510,03723 - Navjeevan Education Society's College of Engineering,"Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
475,42751 (64.8365221),0372490010,03724 - Thakur Shree DPS College of Engineering & Management,"Electronics and Computer
Science",JEE,AI to AI,AI
476,22135 (80.9345292),0372499510,"03724 - Thakur Shree DPS College of Engineering & Management Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
477,31965 (73.1038137),0372524210,"03725 - MAEER's Maharashtra Institute of Technology, Thane","Computer Science and
Engineering",JEE,AI to AI,AI
478,34979 (70.7693550),0372524610,"03725 - MAEER's Maharashtra Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
479,45510 (62.6957357),0372537610,"03725 - MAEER's Maharashtra Institute of Technology, Thane",Electronics Engineering,JEE,AI to AI,AI
480,24362 (79.2001020),0372591110,"03725 - MAEER's Maharashtra Institute of Technology, Thane","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
481,86834 (26.6911540),0372624510,03726 - Imperial College of Engineering,Computer Engineering,JEE,AI to AI,AI
482,197608 (24.6987745),0372624610,03726 - Imperial College of Engineering,Information Technology,MHT-CET,AI to AI,AI
483,87643 (25.7802300),0372699510,03726 - Imperial College of Engineering,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
484,74247 (39.7042834),0410419110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
485,47193 (61.5396255),0410424610,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
486,38230 (68.3252621),0410425110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
487,62230 (49.7908714),0410437010,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and
Communication",JEE,AI to AI,AI
488,54485 (56.0938941),0410490010,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Computer
Science",JEE,AI to AI,AI
489,30022 (74.6724856),0410491110,"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
490,42791 (64.8337204),0411619110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Civil Engineering",NULL,JEE,AI to AI AI,NULL
491,16715 (85.4667432),0411624210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
492,17233 (84.9967611),0411624610,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
493,13973 (87.7704145),0411626010,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
494,27235 (76.7816019),0411629310,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
495,38226 (68.3252621),0411661210,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
496,10318 (90.8741273),0411691110,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
497,14145 (87.6364098),0411691310,"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
498,191674 (29.8059527),0411819110,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,MHT-CET,AI to AI,AI
499,87318 (26.1013848),0411824510,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE,AI to AI,AI
500,80899 (33.0527533),0411829310,"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,JEE,AI to AI,AI
501,39134 (67.7731497),0412300210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI
502,27621 (77.3359369),0412308210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Bio Technology,NEET-2025,AI to AI,AI
503,40302 (66.7773997),0412319110,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
504,24188 (79.2865702),0412324210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Computer Science and
Engineering, Nagpur Engineering",NULL,JEE,AI to AI AI,NULL
505,27712 (76.3917814),0412325110,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
506,31279 (73.6770558),0412329310,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
507,27603 (76.5765622),0412337210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
508,31553 (73.4276930),0412350710,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Chemical Engineering,JEE,AI to AI,AI
509,32539 (72.6662312),0412361210,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
510,25529 (78.2270692),0412399510,"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
511,94015 (17.4589028),0413319110,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
512,68845 (44.1456990),0413324210,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur","Computer Science and
Engineering",JEE,AI to AI,AI
513,65192 (47.4302843),0413324510,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Computer Engineering,JEE,AI to AI,AI
514,87511 (26.0305247),0413329310,"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
