college code,college name,branch code,branch name,Stage,category,rank,percentile
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSCS,35223,89.6700597
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSTS,106176,64.7148712
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GVJS,34807,89.8231024
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GNT1S,29642,91.3084967
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GNT2S,19516,94.3452901
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GNT3S,23669,93.1055879
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GOBCS,19139,94.4741287
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSEBCS,20065,94.1814562
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LOPENS,18709,94.5862876
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSCS,36713,89.1962092
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSTS,172293,28.8537986
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LNT2S,23582,93.1561968
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LOBCS,20091,94.1811162
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSEBCS,20081,94.1811162
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,PWDOPENS,125235,56.5039753
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFOPENS,26775,92.2299976
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFOBCS,47037,85.9124978
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,TFWS,15153,95.6356670
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFROBCS,45663,86.4120225
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,EWS,28064,91.7521019
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GOPENS,23376,93.2031170
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSCS,48814,85.4112341
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSTS,151357,42.9247346
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GVJS,49988,85.0571556
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GNT2S,43642,87.0316109
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GNT3S,25692,92.5218400
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GOBCS,29655,91.3084967
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,GSEBCS,31442,90.7235685
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LOPENS,31855,90.6536517
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSCS,45174,86.6223776
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSTS,170411,29.5314685
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LVJS,96197,68.9620341
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LNT1S,49400,85.2053352
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LOBCS,37837,88.7823852
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,LSEBCS,39067,88.5033286
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,PWDOPENS,153847,40.6822054
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFOPENS,32813,90.3566434
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFOBCS,85315,73.2612864
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,TFWS,20183,94.1659305
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,DEFROBCS,49487,85.1919561
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,I,EWS,37507,88.9550679
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,I,DEFOPENS,174837,26.6274079
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,I,DEFOBCS,197309,7.7370436
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,I,TFWS,28118,91.7513251
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,I,ORPHAN,187568,16.6909773
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201524510,Computer Engineering,I,EWS,54057,83.7934335
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,I,TFWS,49292,85.2053352
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,I,EWS,107519,64.3453843
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201599510,Artificial Intelligence and Data Science,I,DEFOPENS,139610,49.3416227
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201599510,Artificial Intelligence and Data Science,I,TFWS,51149,84.6429815
02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201599510,Artificial Intelligence and Data Science,I,EWS,77335,75.6538462
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOPENS,39592,88.2544975
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSCS,65826,79.9072027
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSTS,75836,76.7635852
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GVJS,49772,85.1139120
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT1S,60458,81.6453226
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT2S,49228,85.2215842
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT3S,50606,84.8736599
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOBCS,45092,86.6718198
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSEBCS,53935,83.7934335
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOPENS,34601,89.8391608
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSCS,60695,81.6328671
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSTS,135510,50.9683037
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT2S,48382,85.5729148
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOBCS,42838,87.3181818
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSEBCS,51003,84.7618697
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDOPENS,132094,53.2228937
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFOPENS,80933,74.9785452
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,TFWS,22259,93.5279941
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,ORPHAN,135186,51.1762787
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,EWS,65173,79.9894700
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOPENS,12480,96.4091902
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSCS,25104,92.6886627
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSTS,89699,71.5562808
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GVJS,19892,94.2587413
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT1S,14364,95.8681150
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT2S,20781,93.9467062
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT3S,16564,95.2407244
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOBCS,14372,95.8681150
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSEBCS,14434,95.8450956
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOPENS,14293,95.8806117
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSCS,24180,92.9335890
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSTS,75058,76.8973331
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LVJS,21323,93.8493242
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT1S,26510,92.2575417
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT2S,19316,94.4346290
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT3S,15621,95.5106068
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOBCS,15058,95.6472486
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSEBCS,14823,95.7427005
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDOPENS,105970,64.7148712
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDOBCS,129508,54.1537389
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFOPENS,31373,90.8403987
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFSCS,86769,72.6730266
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFOBCS,32220,90.5159705
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFSEBCS,110933,62.9184580
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,TFWS,10839,96.8888574
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDRNT3S,124490,56.8426573
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFROBCS,38694,88.5573886
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,ORPHAN,132082,53.2228937
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,EWS,16881,95.1229826
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOPENS,14799,95.7536628
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSCS,30992,90.8847092
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSTS,105767,65.3084343
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GVJS,27209,92.0411007
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT2S,21200,93.8708608
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOBCS,15549,95.5703402
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSEBCS,16194,95.3315123
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOPENS,15482,95.5725809
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSCS,29271,91.4198717
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSTS,92868,70.5005064
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LVJS,43231,87.1431548
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT1S,30823,90.9705380
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT3S,18760,94.5862876
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOBCS,16500,95.2509653
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSEBCS,16644,95.2281725
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDOPENS,109482,63.4714222
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,PWDOBCS,194204,10.8523619
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFOPENS,33577,90.1404001
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFOBCS,52638,84.1437716
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,TFWS,12381,96.4685376
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,"PWDROBC
S",184395,19.2944893
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFROBCS,54009,83.7934335
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,ORPHAN,166033,32.5553935
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,EWS,18706,94.5865408
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOPENS,25417,92.5745163
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSCS,48399,85.5729148
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSTS,145898,45.9245973
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT1S,36215,89.2945239
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GNT2S,41256,87.7787039
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GOBCS,29455,91.3523651
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,GSEBCS,31352,90.8403987
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOPENS,28524,91.6995640
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSTS,178489,24.6987745
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LNT2S,36376,89.2739334
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LOBCS,32428,90.4894438
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,LSEBCS,29818,91.3015715
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,TFWS,26872,92.1231015
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,DEFROBCS,92643,70.5005064
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,I,EWS,41692,87.6831328
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOPENS,20916,93.9119037
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSCS,39874,88.1880330
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSTS,163913,35.1590106
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GVJS,38036,88.7615737
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT1S,30043,91.1459607
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT2S,24531,92.8465713
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT3S,29402,91.3593874
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOBCS,23684,93.1048951
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSEBCS,25476,92.5745163
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOPENS,22381,93.5154990
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSCS,43463,87.1376478
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSTS,140953,47.8905633
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LVJS,54939,83.4741816
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LNT1S,36088,89.3412389
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LNT2S,23677,93.1055879
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOBCS,25284,92.6059167
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSEBCS,25198,92.6752061
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,PWDOPENS,179660,22.8933117
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFOPENS,63223,80.8599071
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFSCS,115902,60.6344780
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFOBCS,63943,80.6021790
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,TFWS,19160,94.4741287
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFROBCS,80652,75.1620214
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,EWS,30504,91.0510720
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOPENS,31357,90.8403987
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSCS,59276,82.1319232
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSTS,100438,67.2177090
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT1S,44528,86.7181467
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GNT2S,39803,88.1880330
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOBCS,33445,90.1551333
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSEBCS,36828,89.1476381
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOPENS,33143,90.2494890
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSCS,77764,75.6522650
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSTS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LVJS,134458,51.7009371
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LNT3S,64330,80.4732503
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOBCS,36541,89.2727273
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSEBCS,36824,89.1725752
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFOPENS,66711,79.6986029
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,TFWS,27643,91.8738016
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,DEFROBCS,68354,79.0279720
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,EWS,41564,87.6872170
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GSCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GSTS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GNT1S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GNT2S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GOBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,GSEBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LSCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LSTS,171558,29.0442453
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LVJS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LNT3S,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LOBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,LSEBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,DEFOPENS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,TFWS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,DEFROBCS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,II,EWS,NULL,NULL
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOPENS,31708,90.6674583
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSCS,47138,85.9124978
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSTS,158394,38.3392226
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GVJS,75076,76.8973331
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GOBCS,42833,87.3181818
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,GSEBCS,49500,85.1919561
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOPENS,28517,91.6995640
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSCS,59616,81.9705913
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LSTS,135897,50.8281802
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LNT2S,130842,53.6771201
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,I,LOBCS,48123,85.6421968
